id,carat,cut,color,clarity,depth,table,x,y,z,price
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
143876,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
14859,0.39,Ideal,E,VS2,62.1,54.0,4.66,4.69,2.9,1214
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
94570,0.72,Ideal,F,VS2,61.7,55.0,5.75,5.72,3.54,3163
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
