id,carat,cut,color,clarity,depth,table,x,y,z,price
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
20867,0.91,Premium,F,SI2,60.6,60.0,6.25,6.29,3.81,3838
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
92284,0.55,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1383
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
